timestamp,power_consumption
2023-01-03 18:00:00,1.8086369994782094
2023-01-03 19:00:00,3.0326897513842965
2023-01-03 20:00:00,2.1402097428556024
2023-01-03 21:00:00,3.0967712668793546
2023-01-03 22:00:00,3.5929632012890855
2023-01-03 23:00:00,4.161624721909345
2023-01-04 00:00:00,4.196446440320409
2023-01-04 01:00:00,6.282851391819644
2023-01-04 02:00:00,7.048068516546514
2023-01-04 03:00:00,6.260761737108173
2023-01-04 04:00:00,8.434719810334752
2023-01-04 05:00:00,8.07706128200459
2023-01-04 06:00:00,8.300685277318177
2023-01-04 07:00:00,8.55229663100582
2023-01-04 08:00:00,7.63335799550648
2023-01-04 09:00:00,6.8663907961186625
2023-01-04 10:00:00,7.41422742028643
2023-01-04 11:00:00,5.312388764107261
2023-01-04 12:00:00,4.89250973119147
2023-01-04 13:00:00,4.890473960979558
2023-01-04 14:00:00,3.5662884007354494
2023-01-04 15:00:00,3.2595658741618028
2023-01-04 16:00:00,2.396633478368167
2023-01-04 17:00:00,1.9752007729591343
2023-01-04 18:00:00,1.5486869741771103
2023-01-04 19:00:00,2.8327683669079384
2023-01-04 20:00:00,3.1530022760988383
2023-01-04 21:00:00,2.996864246503862
2023-01-04 22:00:00,4.055466202421042
2023-01-04 23:00:00,5.157030670673272
2023-01-05 00:00:00,5.248123944032141
2023-01-05 01:00:00,5.597770559328326
2023-01-05 02:00:00,6.980770634766994
2023-01-05 03:00:00,7.833257002887234
2023-01-05 04:00:00,7.662345878763711
2023-01-05 05:00:00,8.31547820654979
2023-01-05 06:00:00,6.920597703310261
2023-01-05 07:00:00,7.0063389091924755
2023-01-05 08:00:00,7.506808898891331
2023-01-05 09:00:00,6.283349572403969
2023-01-05 10:00:00,6.7913295740523285
2023-01-05 11:00:00,4.9412659709578595
2023-01-05 12:00:00,5.302743132728735
2023-01-05 13:00:00,3.723441014201554
2023-01-05 14:00:00,2.6480970225785443
2023-01-05 15:00:00,2.1109682560082734
2023-01-05 16:00:00,2.0827560370700557
2023-01-05 17:00:00,1.9882983553625617
2023-01-05 18:00:00,2.4649972464525813
2023-01-05 19:00:00,2.979675672040273
2023-01-05 20:00:00,2.4467218639083135
2023-01-05 21:00:00,2.833703319286364
2023-01-05 22:00:00,3.175093455172146
2023-01-05 23:00:00,4.334495312117131
2023-01-06 00:00:00,4.550147053682892
2023-01-06 01:00:00,6.1592374025617485
2023-01-06 02:00:00,6.975858193289397
2023-01-06 03:00:00,7.162744869070342
2023-01-06 04:00:00,7.821047679959494
2023-01-06 05:00:00,7.564481292047368
2023-01-06 06:00:00,8.222291308647721
2023-01-06 07:00:00,8.101976954305096
2023-01-06 08:00:00,6.996744825553037
2023-01-06 09:00:00,7.38717423269994
2023-01-06 10:00:00,7.328112056937728
2023-01-06 11:00:00,5.0114686219785325
2023-01-06 12:00:00,4.387829618412464
2023-01-06 13:00:00,3.5296632414189757
2023-01-06 14:00:00,3.146437892217967
2023-01-06 15:00:00,2.66682107211884
2023-01-06 16:00:00,2.613923902336865
2023-01-06 17:00:00,16.512224317864234
2023-01-06 18:00:00,1.4031882383441805
2023-01-06 19:00:00,1.5327977391049679
2023-01-06 20:00:00,2.0463164635623996
2023-01-06 21:00:00,3.0074512621984653
2023-01-06 22:00:00,3.9090295603077325
2023-01-06 23:00:00,3.933997642889906
2023-01-07 00:00:00,4.787331365618748
2023-01-07 01:00:00,5.994769568888577
2023-01-07 02:00:00,6.459774262717759
2023-01-07 03:00:00,7.215512659901641
2023-01-07 04:00:00,7.6684841222793585
2023-01-07 05:00:00,8.13492118729657
2023-01-07 06:00:00,8.024706571122522
2023-01-07 07:00:00,7.340978190428512
2023-01-07 08:00:00,7.811736721774819
2023-01-07 09:00:00,6.990703542194816
2023-01-07 10:00:00,6.98817342159283
2023-01-07 11:00:00,5.072214741893694
2023-01-07 12:00:00,5.623911794311421
2023-01-07 13:00:00,3.4725426143258113
2023-01-07 14:00:00,3.546502479014176
2023-01-07 15:00:00,2.7711934456441982
2023-01-07 16:00:00,2.1705756203886124
2023-01-07 17:00:00,2.273337707167042
2023-01-07 18:00:00,2.605222377380903
2023-01-07 19:00:00,16.789920022992636
2023-01-07 20:00:00,2.7342228288479866
2023-01-07 21:00:00,2.9619406158009514
2023-01-07 22:00:00,3.555535198930449
2023-01-07 23:00:00,4.7897043187724275
2023-01-08 00:00:00,4.605639077901182
2023-01-08 01:00:00,5.346214339394969
2023-01-08 02:00:00,5.411441093660068
2023-01-08 03:00:00,6.148581326138857
2023-01-08 04:00:00,6.512092919298526
2023-01-08 05:00:00,7.599793037226635
2023-01-08 06:00:00,8.14348319938326
2023-01-08 07:00:00,8.130529582409995
2023-01-08 08:00:00,7.937097583075581
2023-01-08 09:00:00,7.631874126736722
2023-01-08 10:00:00,6.375333744640057
2023-01-08 11:00:00,5.632251310418935
2023-01-08 12:00:00,4.114211464945272
2023-01-08 13:00:00,4.35326862402306
2023-01-08 14:00:00,4.142749456402395
2023-01-08 15:00:00,2.8847076026305505
2023-01-08 16:00:00,1.8406243711660712
2023-01-08 17:00:00,2.7218298030960293
2023-01-08 18:00:00,1.317923313200589
2023-01-08 19:00:00,2.0898643789506237
2023-01-08 20:00:00,2.1643386668652007
2023-01-08 21:00:00,2.847048631237012
2023-01-08 22:00:00,3.7285022152285334
2023-01-08 23:00:00,4.0923779568975425
2023-01-09 00:00:00,5.277168483390579
2023-01-09 01:00:00,5.907343249010477
2023-01-09 02:00:00,7.629634003764396
2023-01-09 03:00:00,6.808481911776265
2023-01-09 04:00:00,8.422265873519448
2023-01-09 05:00:00,8.302467469634456
2023-01-09 06:00:00,8.142390540402664
2023-01-09 07:00:00,7.884891570884142
2023-01-09 08:00:00,7.140321455171209
2023-01-09 09:00:00,6.672348336947666
2023-01-09 10:00:00,6.511306214538888
2023-01-09 11:00:00,5.750211174902625
2023-01-09 12:00:00,4.504491960175425
2023-01-09 13:00:00,3.7816698654240644
2023-01-09 14:00:00,3.061915363605189
2023-01-09 15:00:00,3.867312528823773
2023-01-09 16:00:00,2.133982834521995
2023-01-09 17:00:00,1.8127213848971833
2023-01-09 18:00:00,17.48635162868502
2023-01-09 19:00:00,2.6417589207802648
2023-01-09 20:00:00,2.689839905027862
2023-01-09 21:00:00,2.2426441327603595
2023-01-09 22:00:00,3.8675540849541488
2023-01-09 23:00:00,4.6851822786445725
2023-01-10 00:00:00,4.838014507193498
2023-01-10 01:00:00,5.995410083751072
2023-01-10 02:00:00,6.6270394718922505
2023-01-10 03:00:00,6.734225076139129
2023-01-10 04:00:00,8.368292718199168
2023-01-10 05:00:00,7.314672142306112
2023-01-10 06:00:00,8.166006139938881
2023-01-10 07:00:00,7.709807424097083
2023-01-10 08:00:00,8.454245622854007
2023-01-10 09:00:00,6.5394271382810505
2023-01-10 10:00:00,6.1943357186936625
2023-01-10 11:00:00,5.528274348082333
2023-01-10 12:00:00,4.823000787036187
2023-01-10 13:00:00,4.244156489384026
2023-01-10 14:00:00,3.2866844821786154
2023-01-10 15:00:00,4.284204389150788
2023-01-10 16:00:00,2.310236193780353
2023-01-10 17:00:00,1.7760142045307814
2023-01-10 18:00:00,1.3719071505287006
2023-01-10 19:00:00,2.4274313406792984
2023-01-10 20:00:00,2.0160778760794407
2023-01-10 21:00:00,3.253676626853258
2023-01-10 22:00:00,4.065161191170686
2023-01-10 23:00:00,3.951522331331145
2023-01-11 00:00:00,4.605869496945913
2023-01-11 01:00:00,6.715644059818914
2023-01-11 02:00:00,7.188360250937774
2023-01-11 03:00:00,7.398455129382841
2023-01-11 04:00:00,6.646554048660932
2023-01-11 05:00:00,7.835072283911992
2023-01-11 06:00:00,8.045273922510724
2023-01-11 07:00:00,7.628079090980136
2023-01-11 08:00:00,7.86536410094772
2023-01-11 09:00:00,7.507037798093797
2023-01-11 10:00:00,6.310594520518474
2023-01-11 11:00:00,5.184390255466416
2023-01-11 12:00:00,5.476636112111841
2023-01-11 13:00:00,3.6358129369326417
2023-01-11 14:00:00,3.536456062030096
2023-01-11 15:00:00,2.020172384516764
2023-01-11 16:00:00,1.9274981494166021
2023-01-11 17:00:00,2.4121078863345122
2023-01-11 18:00:00,2.566770521444473
2023-01-11 19:00:00,2.336337816614641
2023-01-11 20:00:00,2.5405717641859633
2023-01-11 21:00:00,3.4669282713422773
2023-01-11 22:00:00,2.3568027818324935
2023-01-11 23:00:00,4.683297481990861
2023-01-12 00:00:00,4.491165909614769
2023-01-12 01:00:00,6.0011429664319955
2023-01-12 02:00:00,7.304213808945076
2023-01-12 03:00:00,6.590022485662914
2023-01-12 04:00:00,6.725722153871066
2023-01-12 05:00:00,7.9579823826343805
2023-01-12 06:00:00,8.528921804127894
2023-01-12 07:00:00,8.113600147471427
2023-01-12 08:00:00,7.897288250443266
2023-01-12 09:00:00,7.359554261270932
2023-01-12 10:00:00,5.98875031211435
2023-01-12 11:00:00,20.559097032753908
2023-01-12 12:00:00,5.9240170054295955
2023-01-12 13:00:00,4.087684994693642
2023-01-12 14:00:00,3.6421206414641736
2023-01-12 15:00:00,3.448932550864591
2023-01-12 16:00:00,2.0624422915004916
2023-01-12 17:00:00,1.7889273403598371
2023-01-12 18:00:00,1.9842738707570367
2023-01-12 19:00:00,1.6730278271934445
2023-01-12 20:00:00,18.31250852110363
2023-01-12 21:00:00,3.2283017731636363
2023-01-12 22:00:00,2.8806368578406927
2023-01-12 23:00:00,3.845258667791417
2023-01-13 00:00:00,4.756012347246357
2023-01-13 01:00:00,6.381820503020403
2023-01-13 02:00:00,7.303455758054055
2023-01-13 03:00:00,7.282416842598062
2023-01-13 04:00:00,7.888251154521594
2023-01-13 05:00:00,8.26737731949061
2023-01-13 06:00:00,8.806575986505786
2023-01-13 07:00:00,8.371599604942917
2023-01-13 08:00:00,7.962494502557531
2023-01-13 09:00:00,6.697521987208102
2023-01-13 10:00:00,6.044360663037549
2023-01-13 11:00:00,5.714888215658793
2023-01-13 12:00:00,5.512989434132987
2023-01-13 13:00:00,4.417581281950754
2023-01-13 14:00:00,3.3270815611190145
2023-01-13 15:00:00,2.66921489464215
2023-01-13 16:00:00,2.596444397952866
2023-01-13 17:00:00,2.42153320919568
2023-01-13 18:00:00,1.610898026070649
2023-01-13 19:00:00,1.7959641874345778
2023-01-13 20:00:00,1.6824898963839419
2023-01-13 21:00:00,2.4803767626783952
2023-01-13 22:00:00,4.4007217172607485
2023-01-13 23:00:00,4.962799460098715
2023-01-14 00:00:00,5.431762450849786
2023-01-14 01:00:00,5.806872620077017
2023-01-14 02:00:00,6.185959862329117
2023-01-14 03:00:00,6.629855648983231
2023-01-14 04:00:00,6.968669187708481
2023-01-14 05:00:00,7.081656983676101
2023-01-14 06:00:00,7.135770312679874
2023-01-14 07:00:00,8.124874431089173
2023-01-14 08:00:00,8.306558886344439
2023-01-14 09:00:00,6.056496008483543
2023-01-14 10:00:00,7.20649950575484
2023-01-14 11:00:00,5.064063067791153
2023-01-14 12:00:00,5.0381741679781396
2023-01-14 13:00:00,4.462020063177937
2023-01-14 14:00:00,3.725082380873864
2023-01-14 15:00:00,2.3085194188249805
2023-01-14 16:00:00,2.3472072116749687
2023-01-14 17:00:00,2.59301397971867
2023-01-14 18:00:00,1.310412213496515
2023-01-14 19:00:00,2.177330229161232
2023-01-14 20:00:00,2.9054214929373123
2023-01-14 21:00:00,3.3801918184367525
2023-01-14 22:00:00,3.565304065911901
2023-01-14 23:00:00,4.581320736690533
2023-01-15 00:00:00,5.25729432541102
2023-01-15 01:00:00,5.671459455993124
2023-01-15 02:00:00,7.005348136185903
2023-01-15 03:00:00,7.592420122978798
2023-01-15 04:00:00,8.225046656345933
2023-01-15 05:00:00,8.030112317473044
2023-01-15 06:00:00,8.00082020145739
2023-01-15 07:00:00,8.399053692649776
2023-01-15 08:00:00,7.312947854620196
2023-01-15 09:00:00,8.336904010440078
2023-01-15 10:00:00,7.388066742856243
2023-01-15 11:00:00,5.111431621890061
2023-01-15 12:00:00,4.175632125622164
2023-01-15 13:00:00,3.879490746580099
2023-01-15 14:00:00,4.620420062121867
2023-01-15 15:00:00,3.1093818978859846
2023-01-15 16:00:00,2.7692879413840084
2023-01-15 17:00:00,3.0617001784153257
2023-01-15 18:00:00,1.957266783706747
2023-01-15 19:00:00,1.5345525087330076
2023-01-15 20:00:00,2.3565774806124984
2023-01-15 21:00:00,1.6788911808937257
2023-01-15 22:00:00,3.524533965907565
2023-01-15 23:00:00,4.7451344842245105
2023-01-16 00:00:00,5.2479188083298665
2023-01-16 01:00:00,5.676358132856539
2023-01-16 02:00:00,7.171189867974453
2023-01-16 03:00:00,7.198833491961493
2023-01-16 04:00:00,7.956412225523626
2023-01-16 05:00:00,8.03280533388098
2023-01-16 06:00:00,7.736420003990724
2023-01-16 07:00:00,8.417283232710965
2023-01-16 08:00:00,6.53754985963062
2023-01-16 09:00:00,5.710935712609368
2023-01-16 10:00:00,7.0490442550866135
2023-01-16 11:00:00,21.588219409291334
2023-01-16 12:00:00,4.820040485214685
2023-01-16 13:00:00,4.233072416353297
2023-01-16 14:00:00,3.234809053680295
2023-01-16 15:00:00,3.4595165948862103
2023-01-16 16:00:00,2.3717747716283872
2023-01-16 17:00:00,2.2770450826564623
2023-01-16 18:00:00,2.463258375351135
2023-01-16 19:00:00,1.0069710507172684
2023-01-16 20:00:00,1.4122058631273087
2023-01-16 21:00:00,2.510589445284847
2023-01-16 22:00:00,4.489211476069961
2023-01-16 23:00:00,5.079135459187706
2023-01-17 00:00:00,5.260820863414494
2023-01-17 01:00:00,20.51850112338821
2023-01-17 02:00:00,6.891625399615142
2023-01-17 03:00:00,7.433435014370777
2023-01-17 04:00:00,6.7931300345820596
2023-01-17 05:00:00,7.817500916053413
2023-01-17 06:00:00,8.118260012057142
2023-01-17 07:00:00,7.306741171588482
2023-01-17 08:00:00,8.08107715051283
2023-01-17 09:00:00,7.134380578963975
2023-01-17 10:00:00,6.936065507087855
2023-01-17 11:00:00,6.277523159403665
2023-01-17 12:00:00,4.8536523813629255
2023-01-17 13:00:00,5.46007078001853
2023-01-17 14:00:00,4.040383357841676
2023-01-17 15:00:00,2.1738918980672732
2023-01-17 16:00:00,2.344988070785839
2023-01-17 17:00:00,1.9990997208783017
2023-01-17 18:00:00,2.808557620090281
2023-01-17 19:00:00,2.1361117142623587
2023-01-17 20:00:00,1.5384666117465333
2023-01-17 21:00:00,2.550607171261289
2023-01-17 22:00:00,3.2644733430026527
2023-01-17 23:00:00,4.224741667004223
2023-01-18 00:00:00,5.37594840553999
2023-01-18 01:00:00,5.2582521700658225
2023-01-18 02:00:00,6.13979238814372
2023-01-18 03:00:00,6.777671333193203
2023-01-18 04:00:00,8.458291792889261
2023-01-18 05:00:00,8.006616278179118
2023-01-18 06:00:00,8.487082531191433
2023-01-18 07:00:00,8.260537100091547
2023-01-18 08:00:00,7.027327051240176
2023-01-18 09:00:00,7.164939553723334
2023-01-18 10:00:00,5.884429829688761
2023-01-18 11:00:00,5.963290255110295
2023-01-18 12:00:00,4.612235752537508
2023-01-18 13:00:00,4.577324353645054
2023-01-18 14:00:00,2.364144335093555
2023-01-18 15:00:00,3.005340222262841
2023-01-18 16:00:00,2.0456444196155537
2023-01-18 17:00:00,2.491727918216449
2023-01-18 18:00:00,1.5098287597070028
2023-01-18 19:00:00,2.777010547915301
2023-01-18 20:00:00,2.0239680564661544
2023-01-18 21:00:00,2.4454868129181158
2023-01-18 22:00:00,2.9546943268136325
2023-01-18 23:00:00,4.204947557016017
2023-01-19 00:00:00,4.922918781917794
2023-01-19 01:00:00,4.364275287737711
2023-01-19 02:00:00,7.065346425809423
2023-01-19 03:00:00,7.796574211469378
2023-01-19 04:00:00,6.96829279153238
2023-01-19 05:00:00,23.260549730727995
2023-01-19 06:00:00,8.245091567595571
2023-01-19 07:00:00,7.790149314014748
2023-01-19 08:00:00,7.850741009884094
2023-01-19 09:00:00,7.360630053205421
2023-01-19 10:00:00,6.255218118136321
2023-01-19 11:00:00,5.402272996864603
2023-01-19 12:00:00,5.12627622233506
2023-01-19 13:00:00,4.458403248905865
2023-01-19 14:00:00,3.4925482034016246
2023-01-19 15:00:00,3.3548979188114756
2023-01-19 16:00:00,3.358845697318217
2023-01-19 17:00:00,2.923498357726895
2023-01-19 18:00:00,2.200629365740982
2023-01-19 19:00:00,2.7901595985037924
2023-01-19 20:00:00,2.1386973405908742
2023-01-19 21:00:00,2.479156601830783
2023-01-19 22:00:00,3.703794980258734
2023-01-19 23:00:00,4.3351850297859125
2023-01-20 00:00:00,5.893203606142103
2023-01-20 01:00:00,5.468272141541936
2023-01-20 02:00:00,6.551686751490099
2023-01-20 03:00:00,7.962668583307245
2023-01-20 04:00:00,7.589888361041183
2023-01-20 05:00:00,8.170088609938034
2023-01-20 06:00:00,8.499926635923307
2023-01-20 07:00:00,8.188439521296457
2023-01-20 08:00:00,8.331492580033872
2023-01-20 09:00:00,7.016324323774737
2023-01-20 10:00:00,6.596793197222071
2023-01-20 11:00:00,5.915954541691803
2023-01-20 12:00:00,4.729194291578844
2023-01-20 13:00:00,4.671683730166991
2023-01-20 14:00:00,3.3038851919799153
2023-01-20 15:00:00,3.069197236601371
2023-01-20 16:00:00,3.2152112270579742
2023-01-20 17:00:00,2.501567182824695
2023-01-20 18:00:00,1.673288823877407
2023-01-20 19:00:00,2.41370451012662
2023-01-20 20:00:00,2.9502407779999302
2023-01-20 21:00:00,2.812622620788688
2023-01-20 22:00:00,3.4258930731046013
2023-01-20 23:00:00,4.015779407632021
2023-01-21 00:00:00,5.099403582982904
2023-01-21 01:00:00,6.086212042295236
2023-01-21 02:00:00,6.345675594500286
2023-01-21 03:00:00,6.8460226891164
2023-01-21 04:00:00,7.226480608287096
2023-01-21 05:00:00,7.366411886914877
2023-01-21 06:00:00,7.902180642754413
2023-01-21 07:00:00,7.210621221929454
2023-01-21 08:00:00,7.320286308365601
2023-01-21 09:00:00,7.5991890414835215
2023-01-21 10:00:00,6.2256177783392435
2023-01-21 11:00:00,5.965068483768973
2023-01-21 12:00:00,4.559567943235878
2023-01-21 13:00:00,3.952146142656404
2023-01-21 14:00:00,3.748071502281586
2023-01-21 15:00:00,2.635664332172103
2023-01-21 16:00:00,3.0580124863228497
2023-01-21 17:00:00,1.4971771114818426
2023-01-21 18:00:00,1.781816918475001
2023-01-21 19:00:00,2.920096189260942
2023-01-21 20:00:00,2.300984554339275
2023-01-21 21:00:00,3.2266940626669105
2023-01-21 22:00:00,3.5781527801317488
2023-01-21 23:00:00,3.8048674563550606
2023-01-22 00:00:00,3.945144821005032
2023-01-22 01:00:00,5.8176834525357455
2023-01-22 02:00:00,6.344286287391795
2023-01-22 03:00:00,7.553418972592213
2023-01-22 04:00:00,8.358601964691733
2023-01-22 05:00:00,6.84737823058639
2023-01-22 06:00:00,8.01381989415844
2023-01-22 07:00:00,7.83778995586552
2023-01-22 08:00:00,6.829433610813737
2023-01-22 09:00:00,6.802054212214463
2023-01-22 10:00:00,6.00449271232705
2023-01-22 11:00:00,6.174305722556776
2023-01-22 12:00:00,5.164768945816698
2023-01-22 13:00:00,4.2231805814020245
2023-01-22 14:00:00,3.6783456513691126
2023-01-22 15:00:00,2.7802166573261995
2023-01-22 16:00:00,1.9184075073067515
2023-01-22 17:00:00,2.7442165946795005
2023-01-22 18:00:00,2.0821109572989935
2023-01-22 19:00:00,1.2002967401322706
2023-01-22 20:00:00,2.3204106776776645
2023-01-22 21:00:00,3.7185484900226724
2023-01-22 22:00:00,3.087130869982315
2023-01-22 23:00:00,3.881429335998549
2023-01-23 00:00:00,4.595930200396056
2023-01-23 01:00:00,6.894602086568206
2023-01-23 02:00:00,7.18956740627717
2023-01-23 03:00:00,7.448787249842674
2023-01-23 04:00:00,8.011919280396402
2023-01-23 05:00:00,8.607530187214572
2023-01-23 06:00:00,8.454393939772963
2023-01-23 07:00:00,8.521138940177451
2023-01-23 08:00:00,7.6935172014944495
2023-01-23 09:00:00,6.7881863057446665
2023-01-23 10:00:00,6.959508907313281
2023-01-23 11:00:00,5.597369064541745
2023-01-23 12:00:00,5.267052633380023
2023-01-23 13:00:00,5.2157540777166425
2023-01-23 14:00:00,3.033899677062681
2023-01-23 15:00:00,2.7349847089429056
2023-01-23 16:00:00,2.264995882224921
2023-01-23 17:00:00,2.3022924962761415
2023-01-23 18:00:00,1.2419139004826907
2023-01-23 19:00:00,1.6511569021980805
2023-01-23 20:00:00,2.7126469731849143
2023-01-23 21:00:00,2.554633834395269
2023-01-23 22:00:00,3.47361136041473
2023-01-23 23:00:00,4.561890343310589
2023-01-24 00:00:00,5.272072902256425
2023-01-24 01:00:00,6.284084226135894
2023-01-24 02:00:00,6.035691669794882
2023-01-24 03:00:00,6.859470286113982
2023-01-24 04:00:00,7.311366813458595
2023-01-24 05:00:00,8.224797089220653
2023-01-24 06:00:00,8.719507489442798
2023-01-24 07:00:00,7.762100308963937
2023-01-24 08:00:00,7.939263833075884
2023-01-24 09:00:00,6.802693236995573
2023-01-24 10:00:00,6.469088525249833
2023-01-24 11:00:00,5.817399498600553
2023-01-24 12:00:00,4.71637247569838
2023-01-24 13:00:00,3.395738646544699
2023-01-24 14:00:00,3.2376547369135813
2023-01-24 15:00:00,2.9153773492283768
2023-01-24 16:00:00,2.096094268761175
2023-01-24 17:00:00,3.123221111544366
2023-01-24 18:00:00,1.7549687348570897
2023-01-24 19:00:00,1.791866748272208
2023-01-24 20:00:00,2.250975266658163
2023-01-24 21:00:00,2.8866949176666754
2023-01-24 22:00:00,2.412070221372743
2023-01-24 23:00:00,4.391751167936831
2023-01-25 00:00:00,5.153469578829433
2023-01-25 01:00:00,6.326826749135946
2023-01-25 02:00:00,6.517766937246147
2023-01-25 03:00:00,7.03758234342512
2023-01-25 04:00:00,7.000302080775849
2023-01-25 05:00:00,7.451814266207753
2023-01-25 06:00:00,8.708406817213584
2023-01-25 07:00:00,7.973509594450578
2023-01-25 08:00:00,7.819983793561183
2023-01-25 09:00:00,22.085496548717284
2023-01-25 10:00:00,6.555290662868341
2023-01-25 11:00:00,6.734535388022669
2023-01-25 12:00:00,4.038331412875394
2023-01-25 13:00:00,3.5687739633692663
2023-01-25 14:00:00,2.7552923185257163
2023-01-25 15:00:00,3.1178906113609073
2023-01-25 16:00:00,2.522806158405051
2023-01-25 17:00:00,2.21996374399442
2023-01-25 18:00:00,1.5214191543200688
2023-01-25 19:00:00,2.0559963075523853
2023-01-25 20:00:00,3.1576414273893665
2023-01-25 21:00:00,2.754733775141586
2023-01-25 22:00:00,3.793389658107593
2023-01-25 23:00:00,4.360015791315335
2023-01-26 00:00:00,4.9479714528982
2023-01-26 01:00:00,5.931906522906942
2023-01-26 02:00:00,6.8542116337193795
2023-01-26 03:00:00,6.090194080448406
2023-01-26 04:00:00,7.866312448568584
2023-01-26 05:00:00,7.616485647941372
2023-01-26 06:00:00,8.3833106529832
2023-01-26 07:00:00,8.031744983121603
2023-01-26 08:00:00,7.660041392097474
2023-01-26 09:00:00,6.59864027700559
2023-01-26 10:00:00,6.453807232979785
2023-01-26 11:00:00,6.6931548749521665
2023-01-26 12:00:00,5.4917664367820125
2023-01-26 13:00:00,3.689854364913575
2023-01-26 14:00:00,3.5236995971294762
2023-01-26 15:00:00,2.629546582257096
2023-01-26 16:00:00,2.1296452640213177
2023-01-26 17:00:00,2.4077890893357132
2023-01-26 18:00:00,1.7268505607673643
2023-01-26 19:00:00,2.3943659330381664
2023-01-26 20:00:00,1.6687552855880277
2023-01-26 21:00:00,17.89597112577279
2023-01-26 22:00:00,3.564320437067604
2023-01-26 23:00:00,4.375960219407123
2023-01-27 00:00:00,4.823706806889642
2023-01-27 01:00:00,6.290265890469298
2023-01-27 02:00:00,6.6459548113329125
2023-01-27 03:00:00,7.33083745267805
2023-01-27 04:00:00,7.649365823653204
2023-01-27 05:00:00,8.708694743350797
2023-01-27 06:00:00,8.354811221105646
2023-01-27 07:00:00,8.66307400491092
2023-01-27 08:00:00,8.039249244694433
2023-01-27 09:00:00,7.541476035373583
2023-01-27 10:00:00,7.39379791848921
2023-01-27 11:00:00,5.677600628649201
2023-01-27 12:00:00,4.273078673233682
2023-01-27 13:00:00,4.364642187467768
2023-01-27 14:00:00,4.3105033234819885
2023-01-27 15:00:00,3.015131197663387
2023-01-27 16:00:00,2.7966400898988817
2023-01-27 17:00:00,2.0757214146383913
2023-01-27 18:00:00,2.177959632451711
2023-01-27 19:00:00,1.3247956744942397
2023-01-27 20:00:00,3.2416242117772844
2023-01-27 21:00:00,3.4789715654581803
2023-01-27 22:00:00,3.3810540844324555
2023-01-27 23:00:00,3.9242220203893496
2023-01-28 00:00:00,5.0102162634658285
2023-01-28 01:00:00,5.298879893310938
2023-01-28 02:00:00,5.8380121226887045
2023-01-28 03:00:00,6.870081325273085
2023-01-28 04:00:00,7.420460931112564
2023-01-28 05:00:00,8.190838066815687
2023-01-28 06:00:00,8.11075908361009
2023-01-28 07:00:00,7.846454097089399
